Año,Mes,Población total,Población de 15 años y más,Población económicamente activa (PEA),PEA Ocupada,PEA Desocupada,Población no económicamente activa (PNEA),PNEA Disponible,PNEA No disponible,3. Población ocupada por,3.1 Posición en la ocupación,Trabajadores subordinados y remunerados,Empleadores,Trabajadores por cuenta propia,Trabajadores no remunerados,No especificado,3.2 Sector de actividad económica,Primario,"Agricultura, ganadería, silvicultura, caza y pesca",Secundario ,"Industria extractiva, de la electricidad y manufacturera",Construcción,Terciario,Comercio,"Restaurantes y servicios de alojamiento, transportes, comunicaciones, correo y almacenamiento","Servicios profesionales, financieros y corporativos","Servicios sociales, gobierno y organismos internacionales",Servicios diversos,No especificado,3.3 Nivel de ingresos,Hasta un salario mínimo,Más de 1 hasta 2 salarios mínimos,Más de 2 hasta 3 salarios mínimos,Más de 3 hasta 5 salarios mínimos,Más de 5 salarios mínimos,No recibe ingresos,No especificado,3.6 Ámbito y tamaño de la unidad económica,Ámbito agropecuario,Ámbito no agropecuario,Micronegocios,Pequeños establecimientos,Medianos establecimientos,Grandes establecimientos,Gobierno y otros,No especificado,3.7 Distribución por tipo de unidad económica,Empresas y negocios,Instituciones,Sector de los hogares,Situaciones de carácter especial y no especificadas,3.8 Condición de informalidad,Ocupación formal,Ocupación informal,Sector informal,Fuera de sector informal,Tasa de desocupación de la población económicamente activa
2011,May,115 448 585,83 143 968,49 640 136,47 068 398,2 571 738,33 503 832,6 159 400,27 344 432,47 068 398,47 068 398,31 105 211,2 263 560,10 719 286,2 980 341,0.00,47 068 398,6 626 226,6 626 226,11 620 352,8 010 051,3 610 301,28 546 771,9 100 248, 5 372 925,2 935 796, 6 196 409,4 941 393, 275 049,47 068 398,6 039 025,11 071 147,10 516 524,7 670 156,3 796 858,3 844 141,4 130 547,47 068 398,6 626 226,39 399 144,19 516 915,6 817 659,4 653 943,3 663 346,4 747 281,1 043 028,47 068 398,23 166 331,6 461 454,17 179 895, 260 718,47 068 398,19 016 919,28 051 479,13 461 375,14 590 104,
2011,Jun,115 447 616,82 886 729,49 595 827,46 917 262,2 678 565,33 290 902,5 833 700,27 457 202,46 917 262,46 917 262,30 697 908,2 297 929,10 913 811,3 007 614,0.00,46 917 262,6 571 220,6 571 220,10 973 539,7 199 749,3 773 790,29 058 421,9 241 260, 5 551 654,3 013 472, 6 310 873,4 941 162, 314 082,46 917 262,5 934 423,10 559 089,9 978 044,7 719 260,3 941 992,3 931 850,4 852 604,46 917 262,6 571 220,39 046 551,19 421 085,6 952 367,4 281 448,3 600 666,4 790 985,1 299 491,46 917 262,22 670 510,6 594 206,17 355 108, 297 438,46 917 262,18 805 584,28 111 678,13 458 305,14 653 373,
2011,Jul,115 796 455,82 703 605,49 945 076,47 209 525,2 735 551,32 758 529,5 806 505,26 952 024,47 209 525,47 209 525,31 094 627,2 591 909,10 430 917,3 092 072,0.00,47 209 525,6 891 778,6 891 778,11 271 474,7 476 752,3 794 722,28 717 595,9 289 946, 5 329 861,3 020 658, 6 069 235,5 007 895, 328 678,47 209 525,5 997 258,10 753 212,10 026 536,7 632 886,4 111 891,4 202 259,4 485 483,47 209 525,6 891 778,39 001 998,18 969 992,7 167 187,4 439 145,3 778 524,4 647 150,1 315 749,47 209 525,22 951 430,6 473 495,17 468 368, 316 232,47 209 525,19 071 684,28 137 841,13 505 698,14 632 143,
2011,Ago,115 795 136,83 559 129,50 092 580,47 234 678,2 857 902,33 466 549,6 170 185,27 296 364,47 234 678,47 234 678,31 155 953,2 186 126,10 826 752,3 065 847,0.00,47 234 678,7 118 321,7 118 321,11 366 772,7 805 963,3 560 809,28 390 550,8 977 735, 5 297 893,3 126 342, 6 071 026,4 917 554, 359 035,47 234 678,6 178 735,10 898 722,9 875 661,7 461 539,3 818 807,4 052 722,4 948 492,47 234 678,7 118 321,38 774 480,19 093 050,6 616 580,4 547 092,3 665 852,4 851 906,1 341 877,47 234 678,23 076 510,6 322 306,17 479 437, 356 425,47 234 678,18 670 828,28 563 850,13 441 280,15 122 570,
2011,Sep,115 795 135,83 360 340,49 962 923,47 248 743,2 714 180,33 397 417,6 293 088,27 104 329,47 248 743,47 248 743,31 119 852,2 295 696,10 892 911,2 940 284,0.00,47 248 743,6 616 655,6 616 655,10 963 735,7 315 119,3 648 616,29 346 079,9 280 993, 5 631 608,3 109 184, 6 227 281,5 097 013, 322 274,47 248 743,6 370 839,10 608 379,10 131 888,7 463 604,4 065 807,3 899 455,4 708 771,47 248 743,6 616 655,39 535 994,19 328 658,7 128 612,4 356 675,3 877 858,4 844 191,1 096 094,47 248 743,22 928 313,6 642 361,17 353 615, 324 454,47 248 743,18 921 207,28 327 536,13 438 269,14 889 267,
2011,Oct,116 139 511,83 126 980,50 525 224,48 002 298,2 522 926,32 601 756,6 012 417,26 589 339,48 002 298,48 002 298,31 652 885,2 455 617,10 793 848,3 099 948,0.00,48 002 298,6 583 230,6 583 230,11 502 358,7 857 962,3 644 396,29 544 417,9 325 292, 5 576 383,3 181 900, 6 167 888,5 292 954, 372 293,48 002 298,6 556 093,10 955 978,9 989 438,7 546 456,3 947 837,4 110 819,4 895 677,48 002 298,6 583 230,40 146 951,19 571 543,7 208 505,4 479 802,3 971 075,4 916 026,1 272 117,48 002 298,23 217 520,6 504 540,17 925 557, 354 681,48 002 298,19 336 346,28 665 952,13 888 589,14 777 363,
2011,Nov,116 137 822,83 878 369,50 795 975,48 275 845,2 520 130,33 082 394,6 537 625,26 544 769,48 275 845,48 275 845,32 113 526,2 161 186,10 995 475,3 005 658,0.00,48 275 845,7 108 081,7 108 081,11 432 719,7 816 244,3 616 475,29 350 334,9 324 775, 5 437 614,3 145 659, 6 393 334,5 048 952, 384 711,48 275 845,6 415 169,11 146 514,10 057 256,7 603 189,3 769 858,4 058 130,5 225 729,48 275 845,7 108 081,39 912 051,19 616 127,7 027 022,4 451 082,3 886 033,4 931 787,1 255 713,48 275 845,23 418 667,6 638 488,17 855 293, 363 397,48 275 845,19 187 173,29 088 672,13 801 665,15 287 007,
2011,Dic,116 140 887,83 717 934,50 553 770,48 275 410,2 278 360,33 164 164,5 956 376,27 207 788,48 275 410,48 275 410,31 590 566,2 329 966,11 086 539,3 268 339,0.00,48 275 410,6 816 193,6 816 193,10 957 932,7 326 962,3 630 970,30 228 705,9 828 612, 5 569 287,3 220 805, 6 393 662,5 216 339, 272 580,48 275 410,6 295 325,10 453 120,9 991 027,7 924 942,4 246 060,4 151 126,5 213 810,48 275 410,6 816 193,40 225 736,19 829 009,7 352 465,4 416 630,3 834 675,4 792 957,1 233 481,48 275 410,23 241 311,6 755 100,18 005 791, 273 208,48 275 410,19 212 681,29 062 729,14 129 106,14 933 623,
2012,Ene,116 483 576,83 694 184,49 787 717,47 358 204,2 429 513,33 906 467,6 168 691,27 737 776,47 358 204,47 358 204,31 272 738,2 392 834,10 742 333,2 950 299,0.00,47 358 204,6 567 457,6 567 457,11 252 203,7 580 459,3 671 744,29 235 905,9 291 938, 5 689 364,2 968 371, 6 091 864,5 194 368, 302 639,47 358 204,6 499 637,11 726 180,10 403 148,6 894 428,3 626 513,3 830 877,4 377 421,47 358 204,6 567 457,39 550 881,19 394 849,7 141 288,4 409 966,3 955 790,4 648 988,1 239 866,47 358 204,23 173 611,6 379 972,17 494 805, 309 816,47 358 204,18 811 223,28 546 981,13 720 772,14 826 209,
2012,Feb,116 480 175,84 242 694,50 028 808,47 387 233,2 641 575,34 213 886,6 132 353,28 081 533,47 387 233,47 387 233,31 648 872,2 112 486,10 972 744,2 653 131,0.00,47 387 233,6 479 524,6 479 524,11 425 423,7 804 212,3 621 211,29 102 352,9 343 733, 5 431 416,3 061 187, 6 180 902,5 085 114, 379 934,47 387 233,6 496 188,11 591 203,10 566 671,7 029 763,3 599 134,3 569 568,4 534 706,47 387 233,6 479 524,39 728 677,19 456 583,6 950 196,4 598 078,3 840 338,4 883 482,1 179 032,47 387 233,23 253 449,6 425 686,17 327 179, 380 919,47 387 233,18 866 140,28 521 093,13 677 510,14 843 583,
2012,Mar,116 482 032,84 100 766,50 425 486,48 147 016,2 278 470,33 675 280,5 899 786,27 775 494,48 147 016,48 147 016,31 632 863,2 333 163,11 313 563,2 867 427,0.00,48 147 016,6 441 220,6 441 220,11 289 688,7 749 150,3 540 538,30 075 698,9 309 766, 5 675 560,3 293 587, 6 612 431,5 184 354, 340 410,48 147 016,6 498 674,11 164 643,10 412 228,7 489 588,4 286 911,3 678 826,4 616 146,48 147 016,6 441 220,40 508 032,19 777 296,7 333 051,4 685 158,3 816 770,4 895 757,1 197 764,48 147 016,23 554 746,6 885 722,17 365 215, 341 333,48 147 016,19 614 623,28 532 393,13 836 875,14 695 518,
2012,Abr,116 820 451,84 079 292,50 510 159,48 056 383,2 453 776,33 569 133,5 889 866,27 679 267,48 056 383,48 056 383,31 834 894,2 373 260,10 914 819,2 933 410,0.00,48 056 383,6 704 894,6 704 894,11 287 671,7 577 524,3 710 147,29 713 947,9 334 907, 5 552 209,3 143 331, 6 314 885,5 368 615, 349 871,48 056 383,6 581 270,11 162 911,10 678 449,7 402 886,3 818 913,3 840 824,4 571 130,48 056 383,6 704 894,40 241 141,19 588 742,7 004 611,4 634 968,4 157 482,4 855 338,1 110 348,48 056 383,23 595 750,6 571 563,17 536 909, 352 161,48 056 383,19 378 195,28 678 188,13 713 876,14 964 312,
2012,May,116 822 034,84 626 112,51 520 125,49 112 230,2 407 895,33 105 987,6 374 313,26 731 674,49 112 230,49 112 230,32 709 061,2 289 286,11 145 364,2 968 519,0.00,49 112 230,6 920 825,6 920 825,11 562 294,7 894 321,3 667 973,30 270 523,9 673 348, 5 611 942,3 219 144, 6 391 418,5 374 671, 358 588,49 112 230,7 137 977,11 792 528,10 930 335,7 243 864,3 564 337,3 911 912,4 531 277,49 112 230,6 920 825,40 974 915,20 115 236,7 242 647,4 449 453,4 115 976,5 051 603,1 216 490,49 112 230,23 535 408,6 713 994,18 500 953, 361 875,49 112 230,19 461 997,29 650 233,14 437 526,15 212 707,
2012,Jun,116 822 437,84 425 030,51 896 944,49 431 151,2 465 793,32 528 086,5 828 637,26 699 449,49 431 151,49 431 151,32 251 130,2 273 979,11 595 520,3 310 522,0.00,49 431 151,6 718 108,6 718 108,11 310 305,7 690 487,3 619 818,31 054 785,9 961 300, 5 896 785,3 258 281, 6 712 460,5 225 959, 347 953,49 431 151,6 817 272,11 528 121,10 397 275,7 374 551,4 059 131,4 279 003,4 975 798,49 431 151,6 718 108,41 309 741,20 285 026,7 393 213,4 726 453,3 999 404,4 905 645,1 403 302,49 431 151,23 443 266,7 191 782,18 460 672, 335 431,49 431 151,19 644 875,29 786 276,14 518 723,15 267 553,
2012,Jul,117 165 321,84 544 926,51 782 815,49 197 802,2 585 013,32 762 111,5 697 272,27 064 839,49 197 802,49 197 802,31 811 584,2 602 795,11 510 204,3 273 219,0.00,49 197 802,7 330 091,7 330 091,11 444 061,7 639 307,3 804 754,30 069 874,9 762 449, 5 639 066,3 269 323, 6 081 856,5 317 180, 353 776,49 197 802,6 780 665,11 452 720,10 623 839,7 207 010,3 961 534,4 431 814,4 740 220,49 197 802,7 330 091,40 610 545,20 297 770,6 896 294,4 580 035,4 076 806,4 759 640,1 257 166,49 197 802,23 621 415,6 375 323,18 855 056, 346 008,49 197 802,19 222 461,29 975 341,14 298 511,15 676 830,
2012,Ago,117 165 003,85 222 143,52 115 532,49 338 932,2 776 600,33 106 611,6 137 399,26 969 212,49 338 932,49 338 932,32 603 721,2 252 496,11 416 112,3 066 603,0.00,49 338 932,6 961 463,6 961 463,11 782 556,8 085 241,3 697 315,30 272 086,9 756 092, 5 598 398,3 489 440, 6 185 023,5 243 133, 322 827,49 338 932,6 958 573,11 739 931,10 569 253,7 422 616,3 676 368,3 935 544,5 036 647,49 338 932,6 961 463,40 999 482,20 127 911,7 289 146,4 669 851,4 009 846,4 902 728,1 377 987,49 338 932,24 130 421,6 413 178,18 480 987, 314 346,49 338 932,19 842 964,29 495 968,14 284 853,15 211 115,
2012,Sep,117 164 336,84 705 405,51 351 559,48 832 660,2 518 899,33 353 846,6 007 950,27 345 896,48 832 660,48 832 660,32 192 134,2 221 443,11 285 366,3 133 717,0.00,48 832 660,6 499 382,6 499 382,11 537 776,7 980 923,3 556 853,30 502 730,9 625 885, 5 637 411,3 413 977, 6 684 705,5 140 752, 292 772,48 832 660,6 842 730,11 132 886,10 373 955,7 412 170,3 933 435,4 052 625,5 084 859,48 832 660,6 499 382,40 920 012,19 861 443,7 485 360,4 734 278,3 905 965,4 932 966,1 413 266,48 832 660,23 115 232,6 937 674,18 472 569, 307 185,48 832 660,19 624 524,29 208 136,14 366 024,14 842 112,
2012,Oct,117 502 971,85 085 342,51 280 873,48 701 201,2 579 672,33 804 469,6 212 999,27 591 470,48 701 201,48 701 201,33 250 042,1 983 522,10 322 081,3 145 556,0.00,48 701 201,7 202 565,7 202 565,11 297 595,7 619 763,3 677 832,29 847 776,9 496 281, 5 848 379,3 072 049, 6 228 305,5 202 762, 353 265,48 701 201,6 555 795,11 277 028,10 598 468,7 175 134,3 911 540,4 261 135,4 922 101,48 701 201,7 202 565,40 134 743,19 382 046,7 148 751,4 664 910,4 015 432,4 923 604,1 363 893,48 701 201,23 452 056,6 587 260,18 316 943, 344 942,48 701 201,19 054 166,29 647 035,13 790 828,15 856 207,
2012,Nov,117 501 345,85 449 181,51 491 239,48 892 142,2 599 097,33 957 942,5 892 397,28 065 545,48 892 142,48 892 142,34 176 414,1 904 555,9 917 131,2 894 042,0.00,48 892 142,7 257 295,7 257 295,11 453 052,7 944 870,3 508 182,29 866 743,9 562 178, 5 457 649,3 210 570, 6 345 511,5 290 835, 315 052,48 892 142,6 758 426,11 537 493,10 584 045,7 431 439,3 609 245,3 873 271,5 098 223,48 892 142,7 257 295,40 290 837,18 923 255,7 477 895,4 890 467,4 019 108,4 980 112,1 344 010,48 892 142,24 080 692,6 610 874,17 897 855, 302 721,48 892 142,19 495 560,29 396 582,13 544 508,15 852 074,
2012,Dic,117 504 207,84 984 091,50 686 235,48 458 349,2 227 886,34 297 856,6 376 830,27 921 026,48 458 349,48 458 349,33 808 472,1 762 900,9 873 444,3 013 533,0.00,48 458 349,6 822 157,6 822 157,11 748 116,8 177 794,3 570 322,29 592 617,9 071 065, 5 642 437,3 192 284, 6 621 015,5 065 816, 295 459,48 458 349,6 042 849,11 033 867,10 719 040,7 403 053,4 028 029,3 962 959,5 268 552,48 458 349,6 822 157,40 198 582,18 669 797,7 542 119,4 836 191,4 219 051,4 931 424,1 437 610,48 458 349,23 606 404,6 936 506,17 629 567, 285 872,48 458 349,19 725 947,28 732 402,13 409 003,15 323 399,
2013,Ene,117 836 484,85 341 021,50 239 756,47 522 851,2 716 905,35 101 265,6 301 859,28 799 406,47 522 851,47 522 851,31 635 913,2 112 801,10 935 904,2 838 233,0.00,47 522 851,6 917 976,6 917 976,11 051 257,7 431 067,3 620 190,29 261 326,9 495 445, 5 697 030,2 877 757, 6 037 295,5 153 799, 292 292,47 522 851,6 455 435,11 624 591,9 998 373,7 535 810,3 446 244,3 797 949,4 664 449,47 522 851,6 917 976,39 472 491,19 296 820,7 031 302,4 391 003,4 124 075,4 629 291,1 132 384,47 522 851,22 851 075,6 424 868,17 966 378, 280 530,47 522 851,18 874 910,28 647 941,13 915 668,14 732 273,
2013,Feb,117 837 030,85 812 713,51 308 729,48 871 296,2 437 433,34 503 984,6 426 628,28 077 356,48 871 296,48 871 296,32 570 591,2 255 431,11 320 311,2 724 963,0.00,48 871 296,6 751 085,6 751 085,11 580 211,7 979 910,3 600 301,30 248 687,9 692 208, 5 669 875,3 388 580, 6 156 802,5 341 222, 291 313,48 871 296,6 443 923,12 461 346,9 806 265,8 020 271,3 592 588,3 550 925,4 995 978,48 871 296,6 751 085,40 961 869,19 877 835,7 376 780,4 641 668,4 211 386,4 854 200,1 158 342,48 871 296,24 311 188,6 424 315,17 845 098, 290 695,48 871 296,19 790 237,29 081 059,13 912 858,15 168 201,
2013,Mar,117 835 161,85 434 634,50 723 534,48 453 322,2 270 212,34 711 100,5 796 708,28 914 392,48 453 322,48 453 322,32 885 563,2 138 456,10 867 820,2 561 483,0.00,48 453 322,6 163 696,6 163 696,11 773 965,8 264 263,3 509 702,30 211 074,9 135 375, 5 866 863,3 427 810, 6 651 315,5 129 711, 304 587,48 453 322,6 133 742,11 724 483,10 269 510,7 830 520,3 689 411,3 338 620,5 467 036,48 453 322,6 163 696,40 877 721,19 119 545,7 691 558,4 916 313,4 376 596,4 773 709,1 411 905,48 453 322,23 907 950,6 932 916,17 327 014, 285 442,48 453 322,20 523 762,27 929 560,13 701 630,14 227 930,
2013,Abr,118 168 198,85 418 879,51 063 937,48 530 145,2 533 792,34 354 942,6 237 144,28 117 798,48 530 145,48 530 145,32 559 040,2 130 865,11 162 674,2 677 566,0.00,48 530 145,6 612 767,6 612 767,11 378 951,7 687 783,3 691 168,30 271 092,9 706 176, 5 805 395,3 125 496, 6 465 122,5 168 903, 267 335,48 530 145,6 778 092,12 164 326,9 766 230,7 516 535,3 594 086,3 590 969,5 119 907,48 530 145,6 612 767,40 640 318,20 216 226,7 027 170,4 556 441,4 166 606,4 673 875,1 277 060,48 530 145,23 451 158,6 720 081,18 089 864, 269 042,48 530 145,19 310 195,29 219 950,14 429 959,14 789 991,
2013,May,118 229 063,85 804 498,52 343 295,49 772 725,2 570 570,33 461 203,6 168 963,27 292 240,49 772 725,49 772 725,32 973 680,2 133 196,11 633 062,3 032 787,0.00,49 772 725,6 830 622,6 830 622,11 840 444,8 198 205,3 642 239,30 792 028,9 721 956, 5 872 301,3 466 234, 6 300 222,5 431 315, 309 631,49 772 725,6 922 440,12 379 123,9 913 829,7 622 827,3 487 025,4 090 206,5 357 275,49 772 725,6 830 622,41 457 576,19 979 142,7 496 385,4 814 034,4 241 686,4 926 329,1 484 527,49 772 725,24 400 168,6 470 825,18 596 550, 305 182,49 772 725,20 187 739,29 584 986,14 271 462,15 313 524,
2013,Jun,118 340 437,85 756 317,52 244 359,49 632 384,2 611 975,33 511 958,6 087 467,27 424 491,49 632 384,49 632 384,33 351 506,2 179 666,11 290 452,2 810 760,0.00,49 632 384,6 733 983,6 733 983,11 884 270,8 449 951,3 434 319,30 708 903,9 484 834, 6 034 579,3 307 769, 6 595 696,5 286 025, 305 228,49 632 384,6 529 429,12 202 037,10 042 650,7 668 569,3 725 475,3 855 526,5 608 698,49 632 384,6 733 983,41 316 046,19 373 861,7 447 125,4 927 387,4 654 978,4 912 695,1 582 355,49 632 384,24 448 908,6 897 661,17 975 379, 310 436,49 632 384,20 820 531,28 811 853,13 715 749,15 096 104,
2013,Jul,118 451 484,85 962 587,52 603 271,49 903 889,2 699 382,33 359 316,5 662 959,27 696 357,49 903 889,49 903 889,33 242 195,2 102 495,11 537 948,3 021 251,0.00,49 903 889,7 111 741,7 111 741,11 732 325,8 138 789,3 593 536,30 817 872,9 997 266, 5 778 633,3 339 366, 6 310 445,5 392 162, 241 951,49 903 889,6 769 455,12 015 789,10 148 005,7 549 991,3 677 096,4 229 421,5 514 132,49 903 889,7 111 741,41 366 500,20 016 073,7 409 056,4 664 203,4 399 544,4 877 624,1 425 648,49 903 889,24 375 424,6 665 414,18 629 711, 233 340,49 903 889,20 058 016,29 845 873,14 154 791,15 691 082,
2013,Ago,118 564 212,85 822 391,51 836 580,49 149 835,2 686 745,33 985 811,6 114 633,27 871 178,49 149 835,49 149 835,32 632 155,2 070 618,11 589 459,2 857 603,0.00,49 149 835,6 878 108,6 878 108,11 730 077,8 125 310,3 604 767,30 264 376,9 481 485, 5 679 515,3 450 173, 6 240 324,5 412 879, 277 274,49 149 835,6 720 779,11 777 433,9 759 206,7 654 331,3 633 879,4 025 869,5 578 338,49 149 835,6 878 108,40 724 527,19 493 573,7 368 745,4 485 019,4 484 120,4 893 070,1 547 200,49 149 835,24 086 888,6 530 559,18 265 845, 266 543,49 149 835,20 093 975,29 055 860,13 726 951,15 328 909,
2013,Sep,118 675 018,86 130 657,51 784 276,49 037 072,2 747 204,34 346 381,6 075 975,28 270 406,49 037 072,49 037 072,32 784 489,2 083 452,11 269 003,2 900 128,0.00,49 037 072,6 580 304,6 580 304,12 003 723,8 485 505,3 518 218,30 157 625,9 578 895, 5 725 617,3 335 477, 6 513 042,5 004 594, 295 420,49 037 072,6 767 428,11 538 994,10 311 477,7 610 661,3 583 983,3 860 398,5 364 131,49 037 072,6 580 304,40 941 441,18 918 101,7 601 968,4 896 521,4 771 953,4 752 898,1 515 327,49 037 072,24 340 275,6 893 462,17 512 354, 290 981,49 037 072,20 915 330,28 121 742,13 403 875,14 717 867,
2013,Oct,118 785 572,85 864 526,52 174 907,49 561 057,2 613 850,33 689 619,6 326 924,27 362 695,49 561 057,49 561 057,33 457 189,2 275 500,10 879 770,2 948 598,0.00,49 561 057,6 962 386,6 962 386,11 772 917,8 064 930,3 707 987,30 577 770,9 802 965, 5 936 427,3 272 875, 6 272 085,5 293 418, 247 984,49 561 057,7 021 110,11 695 012,10 408 380,7 733 174,3 466 949,3 879 787,5 356 645,49 561 057,6 962 386,41 078 297,19 580 166,7 387 642,4 805 820,4 481 091,4 823 578,1 520 374,49 561 057,24 647 338,6 633 027,18 038 776, 241 916,49 561 057,20 212 174,29 348 883,13 903 452,15 445 431,
2013,Nov,118 896 087,86 165 926,52 400 963,50 050 978,2 349 985,33 764 963,5 820 357,27 944 606,50 050 978,50 050 978,33 571 609,2 250 259,11 238 225,2 990 885,0.00,50 050 978,7 000 133,7 000 133,12 239 830,8 503 215,3 736 615,30 557 155,9 672 311, 5 756 358,3 547 578, 6 363 608,5 217 300, 253 860,50 050 978,6 756 812,11 734 086,10 324 594,7 939 014,3 624 768,3 995 223,5 676 481,50 050 978,7 000 133,41 354 458,19 532 093,7 377 629,4 863 476,4 728 222,4 853 038,1 696 387,50 050 978,25 222 491,6 629 467,17 945 859, 253 161,50 050 978,20 980 228,29 070 750,13 648 191,15 422 559,
2013,Dic,119 006 379,86 084 437,52 577 641,50 334 389,2 243 252,33 506 796,6 104 950,27 401 846,50 334 389,50 334 389,33 961 125,2 150 627,11 337 278,2 885 359,0.00,50 334 389,6 938 944,6 938 944,12 015 653,8 457 467,3 558 186,31 059 445,9 791 829, 5 892 059,3 414 852, 6 644 154,5 316 551, 320 347,50 334 389,6 687 260,11 795 087,10 548 990,7 972 229,3 809 156,3 890 833,5 630 834,50 334 389,6 938 944,41 869 615,19 590 084,7 620 976,4 795 781,4 813 968,5 048 806,1 525 830,50 334 389,24 504 871,6 984 652,18 525 939, 318 927,50 334 389,20 675 991,29 658 398,14 225 407,15 432 991,
2014,Ene,119 118 326,86 255 440,51 616 571,49 000 375,2 616 196,34 638 869,5 936 658,28 702 211,49 000 375,49 000 375,33 403 270,1 999 336,10 874 004,2 723 765,0.00,49 000 375,6 867 979,6 867 979,11 884 670,8 380 601,3 504 069,29 996 937,9 515 581, 5 841 531,3 312 618, 6 171 559,5 155 648, 250 789,49 000 375,6 304 124,12 088 504,11 036 733,7 300 648,3 315 110,3 592 912,5 362 344,49 000 375,6 867 979,40 761 310,19 169 978,7 431 517,4 678 913,4 816 743,4 664 159,1 371 086,49 000 375,24 584 074,6 482 155,17 679 523, 254 623,49 000 375,20 295 998,28 704 377,13 683 767,15 020 610,
2014,Feb,119 224 849,86 358 674,51 362 148,48 967 869,2 394 279,34 996 526,5 941 660,29 054 866,48 967 869,48 967 869,33 327 771,2 021 828,10 990 947,2 627 323,0.00,48 967 869,6 649 672,6 649 672,11 931 123,8 121 651,3 809 472,30 144 942,9 325 620, 5 806 367,3 588 906, 6 350 540,5 073 509, 242 132,48 967 869,6 321 331,11 654 673,11 181 253,7 521 527,3 496 794,3 520 486,5 271 805,48 967 869,6 649 672,40 947 333,19 282 093,7 472 009,4 985 367,4 458 295,4 749 569,1 370 864,48 967 869,24 937 927,6 522 472,17 281 391, 226 079,48 967 869,20 864 803,28 103 066,13 440 502,14 662 564,
2014,Mar,119 331 015,86 293 619,51 916 339,49 426 376,2 489 963,34 377 280,5 869 221,28 508 059,49 426 376,49 426 376,33 488 311,1 997 889,11 265 644,2 674 532,0.00,49 426 376,6 394 010,6 394 010,12 152 097,8 553 104,3 598 993,30 558 130,9 600 039, 6 203 877,3 262 231, 6 327 862,5 164 121, 322 139,49 426 376,6 796 598,12 151 625,11 139 763,7 178 445,3 231 780,3 515 863,5 412 302,49 426 376,6 394 010,41 493 744,19 607 826,7 314 914,4 941 753,4 698 333,4 930 918,1 538 622,49 426 376,24 685 192,6 650 676,17 774 090, 316 418,49 426 376,20 629 415,28 796 961,13 871 121,14 925 840,
2014,Abr,119 440 711,86 556 949,51 726 416,49 216 715,2 509 701,34 830 533,5 801 625,29 028 908,49 216 715,49 216 715,33 578 758,2 078 639,10 901 802,2 657 516,0.00,49 216 715,6 574 929,6 574 929,12 144 695,8 452 979,3 691 716,30 241 980,9 277 587, 5 887 230,3 355 013, 6 395 210,5 326 940, 255 111,49 216 715,6 550 278,11 992 635,11 136 124,7 123 850,3 367 704,3 539 615,5 506 509,49 216 715,6 574 929,41 148 512,19 532 740,7 335 131,4 765 743,4 632 629,4 882 269,1 493 274,49 216 715,24 630 602,6 709 834,17 630 898, 245 381,49 216 715,20 589 423,28 627 292,13 725 199,14 902 093,
2014,May,119 550 198,86 721 584,52 080 785,49 506 870,2 573 915,34 640 799,5 652 596,28 988 203,49 506 870,49 506 870,33 771 007,2 125 137,10 951 197,2 659 529,0.00,49 506 870,6 758 739,6 758 739,12 084 773,8 206 062,3 878 711,30 409 362,9 419 256, 5 856 991,3 413 514, 6 581 496,5 138 105, 253 996,49 506 870,6 607 187,11 923 956,11 019 767,7 393 789,3 369 357,3 551 625,5 641 189,49 506 870,6 758 739,41 139 566,19 396 438,7 557 660,4 778 175,4 417 986,4 989 307,1 608 565,49 506 870,25 267 597,6 724 712,17 269 640, 244 921,49 506 870,21 290 496,28 216 374,13 291 303,14 925 071,
2014,Jun,119 659 592,86 727 533,51 844 077,49 347 740,2 496 337,34 883 456,5 924 567,28 958 889,49 347 740,49 347 740,33 386 121,2 065 164,11 104 832,2 791 623,0.00,49 347 740,6 829 258,6 829 258,11 935 121,8 269 528,3 665 593,30 284 501,9 682 990, 5 902 615,3 422 741, 6 235 265,5 040 890, 298 860,49 347 740,6 409 438,12 149 909,10 750 931,7 102 380,3 187 563,3 869 173,5 878 346,49 347 740,6 829 258,41 020 232,19 156 753,7 355 848,5 012 148,4 603 620,4 891 863,1 498 250,49 347 740,24 945 233,6 524 418,17 587 820, 290 269,49 347 740,20 909 137,28 438 603,13 330 512,15 108 091,
2014,Jul,119 768 675,87 059 360,52 631 162,49 752 004,2 879 158,34 428 198,5 503 566,28 924 632,49 752 004,49 752 004,33 462 131,2 069 503,11 158 947,3 061 423,0.00,49 752 004,6 959 267,6 959 267,12 210 729,8 358 842,3 851 887,30 265 048,9 543 784, 5 745 282,3 424 318, 6 235 762,5 315 902, 316 960,49 752 004,6 633 237,11 319 019,11 104 639,7 181 353,3 363 744,4 132 767,6 017 245,49 752 004,6 959 267,41 210 960,19 396 842,7 419 374,4 990 793,4 560 077,4 843 874,1 581 777,49 752 004,24 977 592,6 522 607,17 972 517, 279 288,49 752 004,20 614 993,29 137 011,13 478 341,15 658 670,
